"id","run_id","symbol","len1","mult1","rr","min_bw_pct","min_count","max_count","early_tp","trades","winrate","payoff","mean_ret","sharpe_like","sum_ret","equity","max_dd","created_at"
"fe19e6e1-5313-42ae-bed7-aa0e412d97f5","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,2","9","20","True","124","0,532258064516129","0,666948739328698","-0,000672325039624126","-1,28198569363286","-0,0833683049133916","0,918039619709059","-0,117684128454791","19.10.2025 13:19:20"
"a3b66d0a-d79a-4dba-81a5-b720d75a8141","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,2","9","24","True","160","0,525","0,702876241411506","-0,000621045717232899","-1,33899019726491","-0,0993673147572638","0,902889363042948","-0,129853424720264","19.10.2025 13:19:20"
"f442e589-6d82-403f-9725-67c10665a2ae","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,2","9","28","True","191","0,518324607329843","0,673071148935003","-0,000790306110986196","-1,88504993589411","-0,150948467198363","0,857083822965014","-0,159255361492898","19.10.2025 13:19:20"
"efb2837e-4d6b-4427-a168-87290ff8eca1","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,4","5","12","True","47","0,595744680851064","0,984906639899893","0,00118318663426275","0,85399560970318","0,0556097718103491","1,05494713147283","-0,0514878038965905","19.10.2025 13:19:20"
"635abfb2-dd78-4723-b30c-3d88acac57df","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,4","5","16","True","90","0,522222222222222","0,954746670356713","0,000127668412969177","0,144637377886516","0,0114901571672259","1,00840196829433","-0,113823546825981","19.10.2025 13:19:20"
"aa10c903-d05f-4728-8806-86e7c5b3a94d","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,4","5","20","True","116","0,568965517241379","0,833118357899926","0,0002626440525768","0,367374052308031","0,0304667100989088","1,02742537830245","-0,118426459058627","19.10.2025 13:19:20"
"4ec58f5a-e0dc-40e3-8526-24979f6f946c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,4","5","24","True","143","0,559440559440559","0,852040716399793","0,000218031053399228","0,348113034515427","0,0311784406360897","1,02757013217061","-0,13230604156807","19.10.2025 13:19:20"
"1240a66b-f836-4e0f-acc0-ebbc0053e7e1","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,4","5","28","True","167","0,550898203592814","0,802429340555257","-4,3353751343572E-05","-0,0770343032307045","-0,00724007647437652","0,988441705756992","-0,113271345290244","19.10.2025 13:19:20"
"a6f822e8-7e40-4b40-a71c-43c094004127","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,4","7","12","True","35","0,6","1,25193984656645","0,00207292905469411","1,19832186430631","0,0725525169142938","1,07323711429439","-0,0363396362464541","19.10.2025 13:19:20"
"83f70251-688e-468f-94e9-f1d496a0936d","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,4","7","16","True","78","0,512820512820513","1,07099896638478","0,00036452438809193","0,372954765444585","0,0284329022711706","1,02588498154408","-0,100640089924961","19.10.2025 13:19:20"
"1edb0bfb-c016-4f34-9615-063cb20819a0","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,4","7","20","True","104","0,567307692307692","0,899166992583708","0,000455860146181283","0,593825166699057","0,0474094552028534","1,04523820698264","-0,105311478695007","19.10.2025 13:19:20"
"f4eb851c-1508-4cc1-8c1f-a6a405cdd954","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,4","7","24","True","131","0,557251908396947","0,907008900737756","0,000367337295725453","0,554882330614598","0,0481211857400343","1,04538547049862","-0,119397544774581","19.10.2025 13:19:20"
"d5913b4a-84ac-494a-af91-47a88a08ef45","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,4","7","28","True","155","0,548387096774194","0,842508940814956","6,25978621262461E-05","0,106226016235171","0,00970266862956815","1,0055786610404","-0,100079673405493","19.10.2025 13:19:20"
"57be3299-364a-445c-a2ca-44fafbb1b467","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,4","9","12","True","16","0,5625","0,77698166918729","-2,93483894671376E-06","-0,00184799068148715","-4,69574231474201E-05","0,999629650758934","-0,019786148056801","19.10.2025 13:19:20"
"cb24f089-8654-486e-93fe-94c65c078a0d","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,4","9","16","True","59","0,474576271186441","0,844908246888337","-0,000748585967224926","-0,863042622292626","-0,0441665720662706","0,955525141798676","-0,0908116109671859","19.10.2025 13:19:20"
"e478d303-8906-4e3c-ad88-e49b8b25e1fc","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,4","9","20","True","85","0,552941176470588","0,719273409688754","-0,000296353166289268","-0,444073062801008","-0,0251900191345877","0,973551035358023","-0,094518314916699","19.10.2025 13:19:20"
"fe4ee054-474d-493b-ad40-881e87cbf0ed","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,4","9","24","True","112","0,544642857142857","0,768549637008296","-0,000218556148191133","-0,370593711193686","-0,0244782885974069","0,9736881988749","-0,108774309652525","19.10.2025 13:19:20"
"4c305915-8e56-4ae8-8428-f6c687020945","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,4","9","28","True","136","0,536764705882353","0,721744465663379","-0,00046247651255789","-0,876952353119045","-0,062896805707873","0,936611520751717","-0,0909948923626225","19.10.2025 13:19:20"
"44bd1f74-25b7-4269-bf44-1557089050d1","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,6","5","12","True","28","0,642857142857143","1,11323524967783","0,00261859451717602","1,21370398240442","0,0733206464809285","1,07404779497316","-0,0396242316832546","19.10.2025 13:19:20"
"ed8b175d-9365-4d78-a294-c3b807dee95b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,6","5","16","True","62","0,516129032258065","1,07158990869202","0,000457124991189792","0,375468284153904","0,0283417494537671","1,0258484154021","-0,0987221167257704","19.10.2025 13:19:20"
"cedaf47f-32d6-4c42-96da-a4e2061d81a5","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,6","5","20","True","80","0,5625","0,92266354654436","0,000531443529368734","0,543032697115047","0,0425154823494988","1,0402615647231","-0,10222494382358","19.10.2025 13:19:20"
"becbaa3b-58f4-465e-b866-d78d2798578a","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,6","5","24","True","100","0,54","0,967802944957513","0,000395557616884629","0,468078960215175","0,0395557616884629","1,03666713256332","-0,105187389456204","19.10.2025 13:19:20"
"c6b5c336-cb07-4d58-9325-13059e1b16e4","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,6","5","28","True","120","0,541666666666667","0,907567520604182","0,000209134940499906","0,286172607469123","0,0250961928599888","1,02150939880156","-0,087188920626724","19.10.2025 13:19:20"
"50f6e042-16bf-4bad-84ec-4a4bc3e0dcee","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,6","7","12","True","22","0,590909090909091","1,48452829398461","0,00318487627476202","1,19907283738718","0,0700672780447644","1,0706687052585","-0,0317254728239615","19.10.2025 13:19:20"
"a19fc8e2-28b2-45d5-810e-d41633ddea2b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,6","7","16","True","56","0,482142857142857","1,21868277278372","0,000448006803885768","0,338420321086656","0,025088381017603","1,02262096700967","-0,0913489605104906","19.10.2025 13:19:20"
"8101544e-ece9-491c-a143-edea6befe584","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,6","7","20","True","74","0,540540540540541","1,0042028602006","0,000530569106936955","0,509948569805947","0,0392621139133347","1,03698877074656","-0,0948804434666842","19.10.2025 13:19:20"
"752b724f-7c71-4655-9956-533290850e00","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,6","7","24","True","94","0,521276595744681","1,03795112026755","0,000386195672896796","0,435790149977354","0,0363023932522988","1,03340564712332","-0,0978671242157294","19.10.2025 13:19:20"
"598b1387-fc70-4ac2-9c0c-2e354282273f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,6","7","28","True","114","0,526315789473684","0,958864431430999","0,000191603723016006","0,252421905271405","0,0218428244238247","1,01829560150215","-0,0797337848230517","19.10.2025 13:19:20"
"bca40745-a14b-4467-9b46-2a432545c481","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,6","9","12","True","9","0,555555555555556","0,805264260114359","2,29639063280058E-05","0,00904671210238211","0,000206675156952052","0,999945153083946","-0,0136147779403316","19.10.2025 13:19:20"
"d5f6a376-2798-4e2a-baf5-5f714a1387d9","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,6","9","16","True","43","0,441860465116279","0,901834679681289","-0,00104121446209789","-0,924642748323853","-0,0447722218702093","0,955071232007704","-0,0857853486722292","19.10.2025 13:19:20"
"6d1cd870-e5e2-47f8-b591-fb8ccd5aa386","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,6","9","20","True","61","0,524590163934426","0,757643092384429","-0,000501614573352093","-0,576462635523334","-0,0305984889744777","0,968489963345049","-0,0893384546712937","19.10.2025 13:19:20"
"3c16da94-74a6-49f1-b4b6-6c8531df7910","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,6","9","24","True","81","0,506172839506173","0,844108537403326","-0,000414298884389057","-0,542704884719247","-0,0335582096355136","0,965143524729297","-0,0923434226743561","19.10.2025 13:19:20"
"a47b734d-e737-4656-a156-ca8eb6b3ccb7","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","1,7","1","1,6","9","28","True","101","0,514851485148515","0,793535906816344","-0,000475423549148393","-0,727752769905523","-0,0480177784639877","0,951031580663349","-0,0713962096050559","19.10.2025 13:19:20"
"4cd314ed-b004-4811-a0ce-82947c067029","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,2","5","12","True","49","0,448979591836735","1,02919901789161","-0,000566779517937125","-0,453522803556831","-0,0277721963789191","0,970798223005498","-0,0685010701389782","19.10.2025 13:19:20"
"cdc11a4f-8026-422d-be43-bc7eb6c52fdf","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,2","5","16","True","99","0,484848484848485","0,739692554890621","-0,00103734813179182","-1,35326940959593","-0,10269746504739","0,899767696745957","-0,1462936807654","19.10.2025 13:19:20"
"d64d6178-9ce1-4019-a53f-4e1ceab2dc75","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,2","5","20","True","137","0,503649635036496","0,709262096626906","-0,000882377004772298","-1,473108626935","-0,120885649653805","0,883119644204777","-0,168728852085194","19.10.2025 13:19:20"
"3bbdf95e-9dfe-44d1-9aa0-498589a67222","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,2","5","24","True","169","0,50887573964497","0,670139380482985","-0,000941684826597483","-1,83534697268838","-0,159144735694975","0,849617474904647","-0,181530700952456","19.10.2025 13:19:20"
"2beb58be-3adf-482e-821c-c1e0851a19da","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,2","5","28","True","195","0,517948717948718","0,696634303170333","-0,00075753998386137","-1,54167189119999","-0,147720296852967","0,858687869951417","-0,15787331923629","19.10.2025 13:19:20"
"e8f76ac2-905c-4e47-b1d8-c7413bf1306b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,2","7","12","True","37","0,432432432432432","0,866094609056389","-0,00118173933331021","-1,10898723091372","-0,0437243553324779","0,956449075674109","-0,0555547885998526","19.10.2025 13:19:20"
"a4ce5531-9ae9-4b9c-b16e-429285de5b9b","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,2","7","16","True","87","0,482758620689655","0,639767194358037","-0,0013637887816201","-1,99297447372026","-0,118649624000948","0,886468435438432","-0,13579485009588","19.10.2025 13:19:20"
"94cf0c24-bd23-4e48-a7c0-b6e6efb46b5e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,2","7","20","True","125","0,504","0,636816917884256","-0,00109470246885891","-2,03275643870862","-0,136837808607364","0,870066453968494","-0,153077043303622","19.10.2025 13:19:20"
"59729d38-0467-4c79-b46b-e7f7973eda2e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,2","7","24","True","157","0,509554140127389","0,609315042474644","-0,00111526684489512","-2,40199360686576","-0,175096894648533","0,837059472599094","-0,168013191663703","19.10.2025 13:19:20"
"91146797-c89e-49bc-a59f-1e60fdf0ad21","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,2","7","28","True","183","0,519125683060109","0,647545906845782","-0,000894385004407245","-1,95805479212995","-0,163672455806526","0,845995800203429","-0,158433782399609","19.10.2025 13:19:20"
"c172c726-faa2-41e7-8004-0d742d27e782","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,2","9","12","True","21","0,380952380952381","1,15013325855543","-0,00102323059625469","-0,681966287414102","-0,0214878425213484","0,978245666206319","-0,0271291140538047","19.10.2025 13:19:20"
"ab06673f-3cfe-48f4-b275-4c8da528d353","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,2","9","16","True","71","0,47887323943662","0,650111675903032","-0,00135793114351858","-1,76503195683089","-0,096413111189819","0,906670231852278","-0,10641546570815","19.10.2025 13:19:20"
"93767bea-4472-4bc5-8603-e1f13a66766e","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,2","9","20","True","109","0,504587155963303","0,643637686469027","-0,00105138803482784","-1,8189759590447","-0,114601295796234","0,889894464382531","-0,134234820892967","19.10.2025 13:19:20"
"f80f5f39-1951-4236-af14-17d257469942","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,2","9","24","True","141","0,51063829787234","0,611320824826908","-0,001084116183244","-2,2174507305912","-0,152860381837404","0,856135284411125","-0,158908511050351","19.10.2025 13:19:20"
"f602503c-8160-4751-9f9e-71448d9200fe","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,2","9","28","True","167","0,520958083832335","0,653488553492762","-0,00084692181434369","-1,76486686717604","-0,141435942995396","0,865275262663056","-0,139255266033908","19.10.2025 13:19:20"
"e9146163-c0d7-4c4a-a283-88f0812076c3","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,4","5","12","True","38","0,526315789473684","0,932711251489399","0,000121418313142613","0,078786793153719","0,0046138958994193","1,00292189208649","-0,0649714097097611","19.10.2025 13:19:20"
"e52be7c3-3da6-42a0-9b74-c2c0b2dd234d","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,4","5","16","True","79","0,518987341772152","0,683662196034975","-0,000916380226100443","-0,995991986345873","-0,072394037861935","0,927690612247928","-0,149306001291944","19.10.2025 13:19:20"
"b5fdb045-53ca-4e22-83a7-3e636d9a4aad","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,4","5","20","True","105","0,523809523809524","0,692397901535734","-0,000781525376092022","-1,05209874452442","-0,0820601644896624","0,918400145185026","-0,160041598514193","19.10.2025 13:19:20"
"8fc9f5f8-fc74-4f4f-8dde-348abc14c085","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,4","5","24","True","127","0,52755905511811","0,667923614465152","-0,000822272730474832","-1,26890675469633","-0,104428636770304","0,897764528377915","-0,167893724133758","19.10.2025 13:19:20"
"7e86089f-fbfa-4488-86ec-aca1f662e5f3","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,4","5","28","True","147","0,551020408163265","0,690912566361932","-0,000467725692943505","-0,755960143087617","-0,0687556768626952","0,929703393816688","-0,137405634676701","19.10.2025 13:19:20"
"52048e90-e456-4780-8069-e462f9d9ab2c","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,4","7","12","True","29","0,482758620689655","0,805183293835731","-0,000821924487701889","-0,659833769226629","-0,0238358101433548","0,975799565826556","-0,0519760717775585","19.10.2025 13:19:20"
"04a101ce-c41e-42fb-ae11-b59323a01069","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,4","7","16","True","70","0,5","0,588233965221777","-0,00144062491292442","-1,81158340068054","-0,100843743904709","0,902602788707336","-0,137482773526601","19.10.2025 13:19:20"
"dad8ae37-19fb-4ba2-96d6-c3c12f8b8e18","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,4","7","20","True","96","0,510416666666667","0,620790271491349","-0,00115114448471288","-1,76620735413093","-0,110509870532436","0,893563566612537","-0,148367577645042","19.10.2025 13:19:20"
"ca668dfb-e448-4260-8832-281ef5360501","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,4","7","24","True","118","0,516949152542373","0,607561553782683","-0,00112608765095829","-1,95839591174155","-0,132878342813078","0,87348600515952","-0,154626832631786","19.10.2025 13:19:20"
"cbc08a17-615d-4ca5-8336-7bb03b2219d9","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,4","7","28","True","138","0,543478260869565","0,646111885246988","-0,000704386832648328","-1,2415033143668","-0,0972053829054693","0,904561138002924","-0,126584286868649","19.10.2025 13:19:20"
"7a82c122-9cc5-4570-91ad-ed7549bfa647","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,4","9","12","True","18","0,388888888888889","1,13145735555713","-0,000980006897684392","-0,590305469671022","-0,0176401241583191","0,982068263990764","-0,027690436986444","19.10.2025 13:19:20"
"d9594137-cfa1-455e-a0f6-65ebe80b4ac9","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,4","9","16","True","59","0,474576271186441","0,612831139625002","-0,00160420437151989","-1,82900096105673","-0,0946480579196733","0,908401258641872","-0,115387573458758","19.10.2025 13:19:20"
"4f4522a2-4d83-4832-ad00-814c29e5521f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,4","9","20","True","85","0,494117647058824","0,64283328186107","-0,00122722570055766","-1,7632742545441","-0,104314184547401","0,89930396708595","-0,127965989808339","19.10.2025 13:19:20"
"69665607-85eb-4ff9-98f0-885c186b5a4f","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,4","9","24","True","107","0,504672897196262","0,623111722920287","-0,00118395006381348","-1,95729664046924","-0,126682656828042","0,879097424050003","-0,137240261257196","19.10.2025 13:19:20"
"aa7bc972-108f-4c34-9290-a9e5edddb0ea","30dd59e1-cd89-4db8-9367-673a068cf48e","1000000BOBUSDT","20","2","1","1,4","9","28","True","127","0,535433070866142","0,664244211769737","-0,000716611786775068","-1,2034122229989","-0,0910096969204336","0,910372188697961","-0,105876073254746","19.10.2025 13:19:20"
